province,year,week,value
Phatthalung,2563,44,116
Phatthalung,2563,45,132
Phatthalung,2563,46,118
Phatthalung,2563,47,140
Phatthalung,2563,48,132
Phatthalung,2563,49,147
Phatthalung,2563,50,140
Phatthalung,2563,51,127
Phatthalung,2563,52,74
Phatthalung,2564,1,189
Phatthalung,2564,2,105
Phatthalung,2564,3,126
Phatthalung,2564,4,140
Phatthalung,2564,5,112
Phatthalung,2564,6,107
Phatthalung,2564,7,126
Phatthalung,2564,8,133
Phatthalung,2564,9,141
Phatthalung,2564,10,119
Phatthalung,2564,11,145
Phatthalung,2564,12,126
Phatthalung,2564,13,132
Phatthalung,2564,14,117
Phatthalung,2564,15,91
Phatthalung,2564,16,86
Phatthalung,2564,17,66
Phatthalung,2564,18,56
Phatthalung,2564,19,69
Phatthalung,2564,20,97
Phatthalung,2564,21,82
Phatthalung,2564,22,85
Phatthalung,2564,23,93
Phatthalung,2564,24,80
Phatthalung,2564,25,82
Phatthalung,2564,26,65
Phatthalung,2564,27,76
Phatthalung,2564,28,78
Phatthalung,2564,29,61
Phatthalung,2564,30,44
Phatthalung,2564,31,45
Phatthalung,2564,32,39
Phatthalung,2564,33,38
Phatthalung,2564,34,60
Phatthalung,2564,35,69
Phatthalung,2564,36,57
Phatthalung,2564,37,41
Phatthalung,2564,38,73
Phatthalung,2564,39,18
Phatthalung,2564,40,69
Phatthalung,2564,41,52
Phatthalung,2564,42,56
Phatthalung,2564,43,66
Phatthalung,2564,44,65
Phatthalung,2564,45,75
Phatthalung,2564,46,55
Phatthalung,2564,47,73
Phatthalung,2564,48,67
Phatthalung,2564,49,39
Phatthalung,2564,50,75
Phatthalung,2564,51,61
Phatthalung,2564,52,45
Phatthalung,2565,1,0
Phatthalung,2565,2,101
Phatthalung,2565,3,80
Phatthalung,2565,4,55
Phatthalung,2565,5,71
Phatthalung,2565,6,69
Phatthalung,2565,7,67
Phatthalung,2565,8,63
Phatthalung,2565,9,64
Phatthalung,2565,10,42
Phatthalung,2565,11,25
Phatthalung,2565,12,44
Phatthalung,2565,13,23
Phatthalung,2565,14,5
Phatthalung,2565,15,2
Phatthalung,2565,16,9
Phatthalung,2565,17,23
Phatthalung,2565,18,74
Phatthalung,2565,19,107
Phatthalung,2565,20,130
Phatthalung,2565,21,144
Phatthalung,2565,22,126
Phatthalung,2565,23,143
Phatthalung,2565,24,171
Phatthalung,2565,25,210
Phatthalung,2565,26,144
Phatthalung,2565,27,152
Phatthalung,2565,28,150
Phatthalung,2565,29,170
Phatthalung,2565,30,154
Phatthalung,2565,31,185
Phatthalung,2565,32,190
Phatthalung,2565,33,136
Phatthalung,2565,34,158
Phatthalung,2565,35,162
Phatthalung,2565,36,178
Phatthalung,2565,37,131
Phatthalung,2565,38,146
Phatthalung,2565,39,144
Phatthalung,2565,40,129
Phatthalung,2565,41,121
Phatthalung,2565,42,132
Phatthalung,2565,43,130
Phatthalung,2565,44,147
Phatthalung,2565,45,161
Phatthalung,2565,46,137
Phatthalung,2565,47,175
Phatthalung,2565,48,134
Phatthalung,2565,49,90
Phatthalung,2565,50,121
Phatthalung,2565,51,93
Phatthalung,2565,52,138
Phatthalung,2566,1,11
Phatthalung,2566,2,3
Phatthalung,2566,3,2
Phatthalung,2566,4,1
Phatthalung,2566,5,0
Phatthalung,2566,6,0
Phatthalung,2566,7,0
Phatthalung,2566,8,1
Phatthalung,2566,9,2
Phatthalung,2566,10,14
Phatthalung,2566,11,7
Phatthalung,2566,12,2
Phatthalung,2566,13,1
Phatthalung,2566,14,3
Phatthalung,2566,15,3
Phatthalung,2566,16,3
Phatthalung,2566,17,2
Phatthalung,2566,18,3
Phatthalung,2566,19,5
Phatthalung,2566,20,8
Phatthalung,2566,21,40
Phatthalung,2566,22,91
Phatthalung,2566,23,123
Phatthalung,2566,24,114
Phatthalung,2566,25,128
Phatthalung,2566,26,76
Phatthalung,2566,27,98
Phatthalung,2566,28,105
Phatthalung,2566,29,122
Phatthalung,2566,30,120
Phatthalung,2566,31,99
Phatthalung,2566,32,117
Phatthalung,2566,33,104
Phatthalung,2566,34,98
Phatthalung,2566,35,89
Phatthalung,2566,36,76
Phatthalung,2566,37,53
Phatthalung,2566,38,83
Phatthalung,2566,39,68
Phatthalung,2566,40,46
Phatthalung,2566,41,72
Phatthalung,2566,42,71
Phatthalung,2566,43,43
Phatthalung,2566,44,74
Phatthalung,2566,45,42
Phatthalung,2566,46,57
Phatthalung,2566,47,65
Phatthalung,2566,48,69
Phatthalung,2566,49,61
Phatthalung,2566,50,40
Phatthalung,2566,51,64
Phatthalung,2566,52,34
Phayao,2563,1,327
Phayao,2563,2,208
Phayao,2563,3,187
Phayao,2563,4,183
Phayao,2563,5,260
Phayao,2563,6,238
Phayao,2563,7,264
Phayao,2563,8,243
Phayao,2563,9,235
Phayao,2563,10,179
Phayao,2563,11,193
Phayao,2563,12,93
Phayao,2563,13,98
Phayao,2563,14,96
Phayao,2563,15,82
Phayao,2563,16,99
Phayao,2563,17,119
Phayao,2563,18,135
Phayao,2563,19,162
Phayao,2563,20,159
Phayao,2563,21,241
Phayao,2563,22,157
Phayao,2563,23,212
Phayao,2563,24,189
Phayao,2563,25,224
Phayao,2563,26,239
Phayao,2563,27,216
Phayao,2563,28,178
Phayao,2563,29,183
Phayao,2563,30,153
Phayao,2563,31,177
Phayao,2563,32,148
Phayao,2563,33,151
Phayao,2563,34,200
Phayao,2563,35,155
Phayao,2563,36,151
Phayao,2563,37,191
Phayao,2563,38,154
Phayao,2563,39,150
Phayao,2563,40,147
Phayao,2563,41,143
Phayao,2563,42,110
Phayao,2563,43,135
Phayao,2563,44,148
Phayao,2563,45,121
Phayao,2563,46,88
Phayao,2563,47,149
Phayao,2563,48,130
Phayao,2563,49,110
Phayao,2563,50,165
Phayao,2563,51,96
Phayao,2563,52,81
Phayao,2564,1,0
Phayao,2564,2,100
Phayao,2564,3,151
Phayao,2564,4,154
Phayao,2564,5,142
Phayao,2564,6,143
Phayao,2564,7,175
Phayao,2564,8,147
Phayao,2564,9,163
Phayao,2564,10,162
Phayao,2564,11,188
Phayao,2564,12,169
Phayao,2564,13,160
Phayao,2564,14,115
Phayao,2564,15,94
Phayao,2564,16,173
Phayao,2564,17,101
Phayao,2564,18,92
Phayao,2564,19,113
Phayao,2564,20,122
Phayao,2564,21,108
Phayao,2564,22,103
Phayao,2564,23,112
Phayao,2564,24,284
Phayao,2564,25,97
Phayao,2564,26,89
Phayao,2564,27,84
Phayao,2564,28,90
Phayao,2564,29,51
Phayao,2564,30,65
Phayao,2564,31,83
Phayao,2564,32,77
Phayao,2564,33,78
Phayao,2564,34,104
Phayao,2564,35,82
Phayao,2564,36,117
Phayao,2564,37,103
Phayao,2564,38,90
Phayao,2564,39,116
Phayao,2564,40,115
Phayao,2564,41,108
Phayao,2564,42,101
Phayao,2564,43,5
Phayao,2564,44,124
Phayao,2564,45,98
Phayao,2564,46,108
Phayao,2564,47,88
Phayao,2564,48,78
Phayao,2564,49,61
Phayao,2564,50,94
Phayao,2564,51,103
Phayao,2564,52,95
Phayao,2565,1,0
Phayao,2565,2,181
Phayao,2565,3,116
Phayao,2565,4,137
Phayao,2565,5,118
Phayao,2565,6,144
Phayao,2565,7,108
Phayao,2565,8,97
Phayao,2565,9,118
Phayao,2565,10,101
Phayao,2565,11,70
Phayao,2565,12,62
Phayao,2565,13,72
Phayao,2565,14,77
Phayao,2565,15,57
Phayao,2565,16,73
Phayao,2565,17,99
Phayao,2565,18,87
Phayao,2565,19,77
Phayao,2565,20,87
Phayao,2565,21,107
Phayao,2565,22,85
Phayao,2565,23,78
Phayao,2565,24,86
Phayao,2565,25,86
Phayao,2565,26,78
Phayao,2565,27,65
Phayao,2565,28,99
Phayao,2565,29,115
Phayao,2565,30,94
Phayao,2565,31,108
Phayao,2565,32,100
Phayao,2565,33,167
Phayao,2565,34,138
Phayao,2565,35,169
Phayao,2565,36,144
Phayao,2565,37,149
Phayao,2565,38,176
Phayao,2565,39,140
Phayao,2565,40,124
Phayao,2565,41,104
Phayao,2565,42,105
Phayao,2565,43,99
Phayao,2565,44,5
Phayao,2565,45,115
Phayao,2565,46,118
Phayao,2565,47,121
Phayao,2565,48,148
Phayao,2565,49,131
Phayao,2565,50,113
Phayao,2565,51,92
Phayao,2565,52,75
Phayao,2566,1,0
Phayao,2566,2,163
Phayao,2566,3,180
Phayao,2566,4,194
Phayao,2566,5,212
Phayao,2566,6,186
Phayao,2566,7,185
Phayao,2566,8,194
Phayao,2566,9,165
Phayao,2566,10,209
Phayao,2566,11,146
Phayao,2566,12,122
Phayao,2566,13,68
Phayao,2566,14,50
Phayao,2566,15,45
Phayao,2566,16,60
Phayao,2566,17,29
Phayao,2566,18,26
Phayao,2566,19,19
Phayao,2566,20,20
Phayao,2566,21,34
Phayao,2566,22,32
Phayao,2566,23,41
Phayao,2566,24,46
Phayao,2566,25,33
Phayao,2566,26,18
Phayao,2566,27,39
Phayao,2566,28,37
Phayao,2566,29,47
Phayao,2566,30,25
Phayao,2566,31,17
Phayao,2566,32,20
Phayao,2566,33,24
Phayao,2566,34,22
Phayao,2566,35,21
Phayao,2566,36,16
Phayao,2566,37,2
Phayao,2566,38,2
Phayao,2566,39,12
Phayao,2566,40,21
Phayao,2566,41,10
Phayao,2566,42,16
Phayao,2566,43,9
Phayao,2566,44,13
Phayao,2566,45,22
Phayao,2566,46,11
Phayao,2566,47,1
Phayao,2566,48,1
Phayao,2566,49,1
Phayao,2566,50,1
Phayao,2566,51,0
Phayao,2566,52,0
Phetchabun,2563,1,573
Phetchabun,2563,2,414
Phetchabun,2563,3,347
Phetchabun,2563,4,342
Phetchabun,2563,5,318
Phetchabun,2563,6,295
Phetchabun,2563,7,272
Phetchabun,2563,8,257
Phetchabun,2563,9,307
Phetchabun,2563,10,214
Phetchabun,2563,11,184
Phetchabun,2563,12,154
Phetchabun,2563,13,165
Phetchabun,2563,14,147
Phetchabun,2563,15,117
Phetchabun,2563,16,138
Phetchabun,2563,17,115
Phetchabun,2563,18,183
Phetchabun,2563,19,148
Phetchabun,2563,20,194
Phetchabun,2563,21,129
Phetchabun,2563,22,145
Phetchabun,2563,23,228
Phetchabun,2563,24,201
Phetchabun,2563,25,235
Phetchabun,2563,26,209
Phetchabun,2563,27,183
Phetchabun,2563,28,282
Phetchabun,2563,29,210
Phetchabun,2563,30,22
Phetchabun,2563,31,199
Phetchabun,2563,32,202
Phetchabun,2563,33,238
Phetchabun,2563,34,197
Phetchabun,2563,35,211
Phetchabun,2563,36,181
Phetchabun,2563,37,183
Phetchabun,2563,38,207
Phetchabun,2563,39,201
Phetchabun,2563,40,177
Phetchabun,2563,41,123
Phetchabun,2563,42,193
Phetchabun,2563,43,163
Phetchabun,2563,44,224
Phetchabun,2563,45,173
Phetchabun,2563,46,158
Phetchabun,2563,47,237
Phetchabun,2563,48,167
Phetchabun,2563,49,159
Phetchabun,2563,50,209
Phetchabun,2563,51,181
Phetchabun,2563,52,80
Phetchabun,2564,1,255
Phetchabun,2564,2,116
Phetchabun,2564,3,134
Phetchabun,2564,4,197
Phetchabun,2564,5,203
Phetchabun,2564,6,220
Phetchabun,2564,7,206
Phetchabun,2564,8,230
Phetchabun,2564,9,204
Phetchabun,2564,10,195
Phetchabun,2564,11,218
Phetchabun,2564,12,266
Phetchabun,2564,13,255
Phetchabun,2564,14,173
Phetchabun,2564,15,141
Phetchabun,2564,16,209
Phetchabun,2564,17,168
Phetchabun,2564,18,161
Phetchabun,2564,19,144
Phetchabun,2564,20,163
Phetchabun,2564,21,132
Phetchabun,2564,22,150
Phetchabun,2564,23,157
Phetchabun,2564,24,136
Phetchabun,2564,25,141
Phetchabun,2564,26,111
Phetchabun,2564,27,121
Phetchabun,2564,28,125
Phetchabun,2564,29,108
Phetchabun,2564,30,85
Phetchabun,2564,31,76
Phetchabun,2564,32,82
Phetchabun,2564,33,99
Phetchabun,2564,34,84
Phetchabun,2564,35,85
Phetchabun,2564,36,110
Phetchabun,2564,37,112
Phetchabun,2564,38,146
Phetchabun,2564,39,139
Phetchabun,2564,40,156
Phetchabun,2564,41,115
Phetchabun,2564,42,76
Phetchabun,2564,43,128
Phetchabun,2564,44,158
Phetchabun,2564,45,159
Phetchabun,2564,46,140
Phetchabun,2564,47,114
Phetchabun,2564,48,96
Phetchabun,2564,49,108
Phetchabun,2564,50,138
Phetchabun,2564,51,124
Phetchabun,2564,52,115
Phetchabun,2565,1,251
Phetchabun,2565,2,163
Phetchabun,2565,3,160
Phetchabun,2565,4,163
Phetchabun,2565,5,178
Phetchabun,2565,6,188
Phetchabun,2565,7,171
Phetchabun,2565,8,133
Phetchabun,2565,9,132
Phetchabun,2565,10,164
Phetchabun,2565,11,141
Phetchabun,2565,12,143
Phetchabun,2565,13,170
Phetchabun,2565,14,156
Phetchabun,2565,15,195
Phetchabun,2565,16,173
Phetchabun,2565,17,147
Phetchabun,2565,18,148
Phetchabun,2565,19,172
Phetchabun,2565,20,148
Phetchabun,2565,21,109
Phetchabun,2565,22,153
Phetchabun,2565,23,142
Phetchabun,2565,24,171
Phetchabun,2565,25,135
Phetchabun,2565,26,128
Phetchabun,2565,27,139
Phetchabun,2565,28,154
Phetchabun,2565,29,161
Phetchabun,2565,30,163
Phetchabun,2565,31,207
Phetchabun,2565,32,146
Phetchabun,2565,33,180
Phetchabun,2565,34,145
Phetchabun,2565,35,171
Phetchabun,2565,36,176
Phetchabun,2565,37,221
Phetchabun,2565,38,183
Phetchabun,2565,39,181
Phetchabun,2565,40,211
Phetchabun,2565,41,189
Phetchabun,2565,42,175
Phetchabun,2565,43,151
Phetchabun,2565,44,157
Phetchabun,2565,45,171
Phetchabun,2565,46,217
Phetchabun,2565,47,178
Phetchabun,2565,48,202
Phetchabun,2565,49,165
Phetchabun,2565,50,161
Phetchabun,2565,51,171
Phetchabun,2565,52,135
Phetchabun,2566,1,273
Phetchabun,2566,2,308
Phetchabun,2566,3,265
Phetchabun,2566,4,240
Phetchabun,2566,5,295
Phetchabun,2566,6,338
Phetchabun,2566,7,320
Phetchabun,2566,8,298
Phetchabun,2566,9,318
Phetchabun,2566,10,307
Phetchabun,2566,11,263
Phetchabun,2566,12,254
Phetchabun,2566,13,198
Phetchabun,2566,14,213
Phetchabun,2566,15,204
Phetchabun,2566,16,209
Phetchabun,2566,17,179
Phetchabun,2566,18,160
Phetchabun,2566,19,192
Phetchabun,2566,20,205
Phetchabun,2566,21,200
Phetchabun,2566,22,238
Phetchabun,2566,23,219
Phetchabun,2566,24,307
Phetchabun,2566,25,248
Phetchabun,2566,26,266
Phetchabun,2566,27,244
Phetchabun,2566,28,274
Phetchabun,2566,29,280
Phetchabun,2566,30,199
Phetchabun,2566,31,240
Phetchabun,2566,32,210
Phetchabun,2566,33,235
Phetchabun,2566,34,184
Phetchabun,2566,35,197
Phetchabun,2566,36,225
Phetchabun,2566,37,186
Phetchabun,2566,38,172
Phetchabun,2566,39,141
Phetchabun,2566,40,115
Phetchabun,2566,41,72
Phetchabun,2566,42,72
Phetchabun,2566,43,53
Phetchabun,2566,44,56
Phetchabun,2566,45,53
Phetchabun,2566,46,69
Phetchabun,2566,47,18
Phetchabun,2566,48,59
Phetchabun,2566,49,43
Phetchabun,2566,50,46
Phetchabun,2566,51,63
Phetchabun,2566,52,24
Phetchaburi,2563,1,241
Phetchaburi,2563,2,213
Phetchaburi,2563,3,192
Phetchaburi,2563,4,203
Phetchaburi,2563,5,172
Phetchaburi,2563,6,132
Phetchaburi,2563,7,144
Phetchaburi,2563,8,132
Phetchaburi,2563,9,174
Phetchaburi,2563,10,146
Phetchaburi,2563,11,163
Phetchaburi,2563,12,120
Phetchaburi,2563,13,122
Phetchaburi,2563,14,99
Phetchaburi,2563,15,116
Phetchaburi,2563,16,93
Phetchaburi,2563,17,96
Phetchaburi,2563,18,105
Phetchaburi,2563,19,129
Phetchaburi,2563,20,123
Phetchaburi,2563,21,94
Phetchaburi,2563,22,86
Phetchaburi,2563,23,112
Phetchaburi,2563,24,143
Phetchaburi,2563,25,140
Phetchaburi,2563,26,146
Phetchaburi,2563,27,165
Phetchaburi,2563,28,6
Phetchaburi,2563,29,153
Phetchaburi,2563,30,102
Phetchaburi,2563,31,154
Phetchaburi,2563,32,170
Phetchaburi,2563,33,186
Phetchaburi,2563,34,128
Phetchaburi,2563,35,148
Phetchaburi,2563,36,143
Phetchaburi,2563,37,156
Phetchaburi,2563,38,150
Phetchaburi,2563,39,175
Phetchaburi,2563,40,206
Phetchaburi,2563,41,217
Phetchaburi,2563,42,167
Phetchaburi,2563,43,162
Phetchaburi,2563,44,266
Phetchaburi,2563,45,168
Phetchaburi,2563,46,229
Phetchaburi,2563,47,253
Phetchaburi,2563,48,227
Phetchaburi,2563,49,250
Phetchaburi,2563,50,244
Phetchaburi,2563,51,198
Phetchaburi,2563,52,132
Phetchaburi,2564,1,0
Phetchaburi,2564,2,132
Phetchaburi,2564,3,123
Phetchaburi,2564,4,153
Phetchaburi,2564,5,133
Phetchaburi,2564,6,132
Phetchaburi,2564,7,96
Phetchaburi,2564,8,94
Phetchaburi,2564,9,128
Phetchaburi,2564,10,88
Phetchaburi,2564,11,93
Phetchaburi,2564,12,82
Phetchaburi,2564,13,6
Phetchaburi,2564,14,58
Phetchaburi,2564,15,24
Phetchaburi,2564,16,45
Phetchaburi,2564,17,12
Phetchaburi,2564,18,35
Phetchaburi,2564,19,43
Phetchaburi,2564,20,48
Phetchaburi,2564,21,38
Phetchaburi,2564,22,114
Phetchaburi,2564,23,63
Phetchaburi,2564,24,76
Phetchaburi,2564,25,75
Phetchaburi,2564,26,40
Phetchaburi,2564,27,17
Phetchaburi,2564,28,18
Phetchaburi,2564,29,104
Phetchaburi,2564,30,43
Phetchaburi,2564,31,55
Phetchaburi,2564,32,44
Phetchaburi,2564,33,19
Phetchaburi,2564,34,33
Phetchaburi,2564,35,119
Phetchaburi,2564,36,29
Phetchaburi,2564,37,46
Phetchaburi,2564,38,36
Phetchaburi,2564,39,23
Phetchaburi,2564,40,69
Phetchaburi,2564,41,43
Phetchaburi,2564,42,18
Phetchaburi,2564,43,57
Phetchaburi,2564,44,34
Phetchaburi,2564,45,56
Phetchaburi,2564,46,18
Phetchaburi,2564,47,59
Phetchaburi,2564,48,51
Phetchaburi,2564,49,48
Phetchaburi,2564,50,16
Phetchaburi,2564,51,24
Phetchaburi,2564,52,30
Phetchaburi,2565,1,0
Phetchaburi,2565,2,107
Phetchaburi,2565,3,101
Phetchaburi,2565,4,76
Phetchaburi,2565,5,141
Phetchaburi,2565,6,92
Phetchaburi,2565,7,79
Phetchaburi,2565,8,92
Phetchaburi,2565,9,46
Phetchaburi,2565,10,58
Phetchaburi,2565,11,60
Phetchaburi,2565,12,57
Phetchaburi,2565,13,47
Phetchaburi,2565,14,60
Phetchaburi,2565,15,53
Phetchaburi,2565,16,65
Phetchaburi,2565,17,243
Phetchaburi,2565,18,91
Phetchaburi,2565,19,92
Phetchaburi,2565,20,90
Phetchaburi,2565,21,88
Phetchaburi,2565,22,106
Phetchaburi,2565,23,138
Phetchaburi,2565,24,115
Phetchaburi,2565,25,137
Phetchaburi,2565,26,106
Phetchaburi,2565,27,111
Phetchaburi,2565,28,89
Phetchaburi,2565,29,145
Phetchaburi,2565,30,141
Phetchaburi,2565,31,156
Phetchaburi,2565,32,157
Phetchaburi,2565,33,177
Phetchaburi,2565,34,155
Phetchaburi,2565,35,156
Phetchaburi,2565,36,145
Phetchaburi,2565,37,4
Phetchaburi,2565,38,172
Phetchaburi,2565,39,135
Phetchaburi,2565,40,147
Phetchaburi,2565,41,93
Phetchaburi,2565,42,124
Phetchaburi,2565,43,128
Phetchaburi,2565,44,136
Phetchaburi,2565,45,145
Phetchaburi,2565,46,168
Phetchaburi,2565,47,134
Phetchaburi,2565,48,129
Phetchaburi,2565,49,99
Phetchaburi,2565,50,109
Phetchaburi,2565,51,94
Phetchaburi,2565,52,95
Phetchaburi,2566,1,0
Phetchaburi,2566,2,214
Phetchaburi,2566,3,175
Phetchaburi,2566,4,182
Phetchaburi,2566,5,163
Phetchaburi,2566,6,184
Phetchaburi,2566,7,104
Phetchaburi,2566,8,110
Phetchaburi,2566,9,119
Phetchaburi,2566,10,86
Phetchaburi,2566,11,98
Phetchaburi,2566,12,73
Phetchaburi,2566,13,87
Phetchaburi,2566,14,91
Phetchaburi,2566,15,74
Phetchaburi,2566,16,106
Phetchaburi,2566,17,95
Phetchaburi,2566,18,73
Phetchaburi,2566,19,77
Phetchaburi,2566,20,84
Phetchaburi,2566,21,96
Phetchaburi,2566,22,72
Phetchaburi,2566,23,58
Phetchaburi,2566,24,71
Phetchaburi,2566,25,60
Phetchaburi,2566,26,73
Phetchaburi,2566,27,98
Phetchaburi,2566,28,67
Phetchaburi,2566,29,85
Phetchaburi,2566,30,60
Phetchaburi,2566,31,47
Phetchaburi,2566,32,70
Phetchaburi,2566,33,66
Phetchaburi,2566,34,67
Phetchaburi,2566,35,64
Phetchaburi,2566,36,61
Phetchaburi,2566,37,55
Phetchaburi,2566,38,49
Phetchaburi,2566,39,22
Phetchaburi,2566,40,55
Phetchaburi,2566,41,60
Phetchaburi,2566,42,40
Phetchaburi,2566,43,25
Phetchaburi,2566,44,27
Phetchaburi,2566,45,23
Phetchaburi,2566,46,18
Phetchaburi,2566,47,22
Phetchaburi,2566,48,34
Phetchaburi,2566,49,14
Phetchaburi,2566,50,29
Phetchaburi,2566,51,26
Phetchaburi,2566,52,16
Phichit,2563,1,185
Phichit,2563,2,211
Phichit,2563,3,188
Phichit,2563,4,180
Phichit,2563,5,178
Phichit,2563,6,181
Phichit,2563,7,140
Phichit,2563,8,117
Phichit,2563,9,180
Phichit,2563,10,163
Phichit,2563,11,156
Phichit,2563,12,135
Phichit,2563,13,94
Phichit,2563,14,92
Phichit,2563,15,104
Phichit,2563,16,110
Phichit,2563,17,115
Phichit,2563,18,100
Phichit,2563,19,111
Phichit,2563,20,144
Phichit,2563,21,123
Phichit,2563,22,122
Phichit,2563,23,173
Phichit,2563,24,146
Phichit,2563,25,151
Phichit,2563,26,191
Phichit,2563,27,136
Phichit,2563,28,177
Phichit,2563,29,163
Phichit,2563,30,158
Phichit,2563,31,138
Phichit,2563,32,104
Phichit,2563,33,135
Phichit,2563,34,165
Phichit,2563,35,99
Phichit,2563,36,109
Phichit,2563,37,88
Phichit,2563,38,117
Phichit,2563,39,96
Phichit,2563,40,118
Phichit,2563,41,108
Phichit,2563,42,98
Phichit,2563,43,115
Phichit,2563,44,151
Phichit,2563,45,104
Phichit,2563,46,138
Phichit,2563,47,145
Phichit,2563,48,97
Phichit,2563,49,138
Phichit,2563,50,134
Phichit,2563,51,96
Phichit,2563,52,48
Phichit,2564,1,114
Phichit,2564,2,63
Phichit,2564,3,106
Phichit,2564,4,123
Phichit,2564,5,123
Phichit,2564,6,118
Phichit,2564,7,18
Phichit,2564,8,126
Phichit,2564,9,142
Phichit,2564,10,144
Phichit,2564,11,123
Phichit,2564,12,116
Phichit,2564,13,111
Phichit,2564,14,105
Phichit,2564,15,111
Phichit,2564,16,116
Phichit,2564,17,80
Phichit,2564,18,79
Phichit,2564,19,49
Phichit,2564,20,9
Phichit,2564,21,39
Phichit,2564,22,101
Phichit,2564,23,90
Phichit,2564,24,100
Phichit,2564,25,119
Phichit,2564,26,76
Phichit,2564,27,94
Phichit,2564,28,71
Phichit,2564,29,78
Phichit,2564,30,36
Phichit,2564,31,69
Phichit,2564,32,58
Phichit,2564,33,70
Phichit,2564,34,73
Phichit,2564,35,52
Phichit,2564,36,59
Phichit,2564,37,66
Phichit,2564,38,60
Phichit,2564,39,61
Phichit,2564,40,18
Phichit,2564,41,1
Phichit,2564,42,1
Phichit,2564,43,0
Phichit,2564,44,0
Phichit,2564,45,2
Phichit,2564,46,1
Phichit,2564,47,2
Phichit,2564,48,1
Phichit,2564,49,2
Phichit,2564,50,3
Phichit,2564,51,1
Phichit,2564,52,1
Phichit,2565,1,151
Phichit,2565,2,140
Phichit,2565,3,138
Phichit,2565,4,122
Phichit,2565,5,142
Phichit,2565,6,98
Phichit,2565,7,103
Phichit,2565,8,69
Phichit,2565,9,78
Phichit,2565,10,67
Phichit,2565,11,51
Phichit,2565,12,77
Phichit,2565,13,76
Phichit,2565,14,48
Phichit,2565,15,72
Phichit,2565,16,59
Phichit,2565,17,61
Phichit,2565,18,62
Phichit,2565,19,68
Phichit,2565,20,81
Phichit,2565,21,78
Phichit,2565,22,68
Phichit,2565,23,90
Phichit,2565,24,83
Phichit,2565,25,84
Phichit,2565,26,85
Phichit,2565,27,98
Phichit,2565,28,89
Phichit,2565,29,87
Phichit,2565,30,76
Phichit,2565,31,68
Phichit,2565,32,65
Phichit,2565,33,108
Phichit,2565,34,89
Phichit,2565,35,118
Phichit,2565,36,110
Phichit,2565,37,97
Phichit,2565,38,106
Phichit,2565,39,64
Phichit,2565,40,88
Phichit,2565,41,86
Phichit,2565,42,93
Phichit,2565,43,91
Phichit,2565,44,15
Phichit,2565,45,105
Phichit,2565,46,110
Phichit,2565,47,114
Phichit,2565,48,136
Phichit,2565,49,131
Phichit,2565,50,99
Phichit,2565,51,100
Phichit,2565,52,123
Phichit,2566,1,141
Phichit,2566,2,125
Phichit,2566,3,162
Phichit,2566,4,193
Phichit,2566,5,199
Phichit,2566,6,223
Phichit,2566,7,220
Phichit,2566,8,233
Phichit,2566,9,186
Phichit,2566,10,215
Phichit,2566,11,195
Phichit,2566,12,198
Phichit,2566,13,149
Phichit,2566,14,144
Phichit,2566,15,116
Phichit,2566,16,141
Phichit,2566,17,135
Phichit,2566,18,114
Phichit,2566,19,123
Phichit,2566,20,125
Phichit,2566,21,120
Phichit,2566,22,109
Phichit,2566,23,141
Phichit,2566,24,121
Phichit,2566,25,117
Phichit,2566,26,89
Phichit,2566,27,117
Phichit,2566,28,133
Phichit,2566,29,119
Phichit,2566,30,91
Phichit,2566,31,116
Phichit,2566,32,102
Phichit,2566,33,124
Phichit,2566,34,107
Phichit,2566,35,134
Phichit,2566,36,117
Phichit,2566,37,90
Phichit,2566,38,88
Phichit,2566,39,64
Phichit,2566,40,59
Phichit,2566,41,41
Phichit,2566,42,46
Phichit,2566,43,45
Phichit,2566,44,48
Phichit,2566,45,49
Phichit,2566,46,37
Phichit,2566,47,30
Phichit,2566,48,24
Phichit,2566,49,53
Phichit,2566,50,44
Phichit,2566,51,51
Phichit,2566,52,37
Phitsanulok,2563,1,591
Phitsanulok,2563,2,339
Phitsanulok,2563,3,338
Phitsanulok,2563,4,348
Phitsanulok,2563,5,360
Phitsanulok,2563,6,320
Phitsanulok,2563,7,283
Phitsanulok,2563,8,375
Phitsanulok,2563,9,306
Phitsanulok,2563,10,256
Phitsanulok,2563,11,223
Phitsanulok,2563,12,162
Phitsanulok,2563,13,165
Phitsanulok,2563,14,156
Phitsanulok,2563,15,129
Phitsanulok,2563,16,156
Phitsanulok,2563,17,145
Phitsanulok,2563,18,146
Phitsanulok,2563,19,195
Phitsanulok,2563,20,277
Phitsanulok,2563,21,228
Phitsanulok,2563,22,216
Phitsanulok,2563,23,249
Phitsanulok,2563,24,239
Phitsanulok,2563,25,267
Phitsanulok,2563,26,231
Phitsanulok,2563,27,216
Phitsanulok,2563,28,275
Phitsanulok,2563,29,16
Phitsanulok,2563,30,215
Phitsanulok,2563,31,221
Phitsanulok,2563,32,258
Phitsanulok,2563,33,231
Phitsanulok,2563,34,217
Phitsanulok,2563,35,183
Phitsanulok,2563,36,237
Phitsanulok,2563,37,186
Phitsanulok,2563,38,198
Phitsanulok,2563,39,230
Phitsanulok,2563,40,218
Phitsanulok,2563,41,236
Phitsanulok,2563,42,208
Phitsanulok,2563,43,189
