year,province,week,value
2565,Krabi,21,7
2565,Krabi,22,54
2565,Krabi,23,58
2565,Krabi,24,62
2565,Krabi,25,65
2565,Krabi,26,75
2565,Krabi,27,51
2565,Krabi,28,42
2565,Krabi,29,55
2565,Krabi,30,44
2565,Krabi,31,75
2565,Krabi,32,72
2565,Krabi,33,20
2565,Krabi,34,84
2565,Krabi,35,66
2565,Krabi,36,38
2565,Krabi,37,54
2565,Krabi,38,69
2565,Krabi,39,84
2565,Krabi,40,65
2565,Krabi,41,93
2565,Krabi,42,58
2565,Krabi,43,66
2565,Krabi,44,69
2565,Krabi,45,55
2565,Krabi,46,71
2565,Krabi,47,57
2565,Krabi,48,88
2565,Krabi,49,86
2565,Krabi,50,75
2565,Krabi,51,19
2565,Krabi,52,67
2565,Krabi,53,0
2565,Bangkok,1,1185
2565,Bangkok,2,898
2565,Bangkok,3,902
2565,Bangkok,4,660
2565,Bangkok,5,775
2565,Bangkok,6,660
2565,Bangkok,7,608
2565,Bangkok,8,585
2565,Bangkok,9,565
2565,Bangkok,10,497
2565,Bangkok,11,574
2565,Bangkok,12,509
2565,Bangkok,13,402
2565,Bangkok,14,518
2565,Bangkok,15,413
2565,Bangkok,16,469
2565,Bangkok,17,510
2565,Bangkok,18,508
2565,Bangkok,19,468
2565,Bangkok,20,482
2565,Bangkok,21,510
2565,Bangkok,22,608
2565,Bangkok,23,665
2565,Bangkok,24,535
2565,Bangkok,25,579
2565,Bangkok,26,586
2565,Bangkok,27,758
2565,Bangkok,28,499
2565,Bangkok,29,596
2565,Bangkok,30,629
2565,Bangkok,31,785
2565,Bangkok,32,758
2565,Bangkok,33,641
2565,Bangkok,34,793
2565,Bangkok,35,720
2565,Bangkok,36,833
2565,Bangkok,37,917
2565,Bangkok,38,1086
2565,Bangkok,39,872
2565,Bangkok,40,857
2565,Bangkok,41,930
2565,Bangkok,42,1066
2565,Bangkok,43,967
2565,Bangkok,44,876
2565,Bangkok,45,942
2565,Bangkok,46,729
2565,Bangkok,47,976
2565,Bangkok,48,1245
2565,Bangkok,49,955
2565,Bangkok,50,650
2565,Bangkok,51,17
2565,Bangkok,52,2
2565,Kanchanaburi,1,258
2565,Kanchanaburi,2,239
2565,Kanchanaburi,3,245
2565,Kanchanaburi,4,172
2565,Kanchanaburi,5,225
2565,Kanchanaburi,6,172
2565,Kanchanaburi,7,130
2565,Kanchanaburi,8,87
2565,Kanchanaburi,9,145
2565,Kanchanaburi,10,135
2565,Kanchanaburi,11,147
2565,Kanchanaburi,12,193
2565,Kanchanaburi,13,117
2565,Kanchanaburi,14,97
2565,Kanchanaburi,15,120
2565,Kanchanaburi,16,90
2565,Kanchanaburi,17,97
2565,Kanchanaburi,18,123
2565,Kanchanaburi,19,101
2565,Kanchanaburi,20,102
2565,Kanchanaburi,21,147
2565,Kanchanaburi,22,158
2565,Kanchanaburi,23,120
2565,Kanchanaburi,24,161
2565,Kanchanaburi,25,184
2565,Kanchanaburi,26,191
2565,Kanchanaburi,27,150
2565,Kanchanaburi,28,110
2565,Kanchanaburi,29,188
2565,Kanchanaburi,30,171
2565,Kanchanaburi,31,210
2565,Kanchanaburi,32,198
2565,Kanchanaburi,33,267
2565,Kanchanaburi,34,222
2565,Kanchanaburi,35,199
2565,Kanchanaburi,36,168
2565,Kanchanaburi,37,184
2565,Kanchanaburi,38,197
2565,Kanchanaburi,39,162
2565,Kanchanaburi,40,133
2565,Kanchanaburi,41,142
2565,Kanchanaburi,42,160
2565,Kanchanaburi,43,129
2565,Kanchanaburi,44,131
2565,Kanchanaburi,45,161
2565,Kanchanaburi,46,152
2565,Kanchanaburi,47,202
2565,Kanchanaburi,48,168
2565,Kanchanaburi,49,144
2565,Kanchanaburi,50,119
2565,Kanchanaburi,51,155
2565,Kanchanaburi,52,163
2565,Kalasin,1,0
2565,Kalasin,2,142
2565,Kalasin,3,174
2565,Kalasin,4,198
2565,Kalasin,5,165
2565,Kalasin,6,138
2565,Kalasin,7,71
2565,Kalasin,8,95
2565,Kalasin,9,79
2565,Kalasin,10,109
2565,Kalasin,11,114
2565,Kalasin,12,84
2565,Kalasin,13,68
2565,Kalasin,14,63
2565,Kalasin,15,80
2565,Kalasin,16,59
2565,Kalasin,17,74
2565,Kalasin,18,62
2565,Kalasin,19,59
2565,Kalasin,20,110
2565,Kalasin,21,67
2565,Kalasin,22,58
2565,Kalasin,23,86
2565,Kalasin,24,71
2565,Kalasin,25,97
2565,Kalasin,26,112
2565,Kalasin,27,87
2565,Kalasin,28,99
2565,Kalasin,29,123
2565,Kalasin,30,101
2565,Kalasin,31,99
2565,Kalasin,32,142
2565,Kalasin,33,115
2565,Kalasin,34,108
2565,Kalasin,35,92
2565,Kalasin,36,115
2565,Kalasin,37,125
2565,Kalasin,38,86
2565,Kalasin,39,124
2565,Kalasin,40,119
2565,Kalasin,41,104
2565,Kalasin,42,111
2565,Kalasin,43,101
2565,Kalasin,44,138
2565,Kalasin,45,178
2565,Kalasin,46,152
2565,Kalasin,47,178
2565,Kalasin,48,134
2565,Kalasin,49,144
2565,Kalasin,50,154
2565,Kalasin,51,164
2565,Kalasin,52,152
2565,Kalasin,53,0
2565,Kamphaeng Phet,1,240
2565,Kamphaeng Phet,2,174
2565,Kamphaeng Phet,3,155
2565,Kamphaeng Phet,4,163
2565,Kamphaeng Phet,5,205
2565,Kamphaeng Phet,6,201
2565,Kamphaeng Phet,7,142
2565,Kamphaeng Phet,8,104
2565,Kamphaeng Phet,9,129
2565,Kamphaeng Phet,10,108
2565,Kamphaeng Phet,11,143
2565,Kamphaeng Phet,12,101
2565,Kamphaeng Phet,13,100
2565,Kamphaeng Phet,14,5
2565,Kamphaeng Phet,15,109
2565,Kamphaeng Phet,16,116
2565,Kamphaeng Phet,17,101
2565,Kamphaeng Phet,18,102
2565,Kamphaeng Phet,19,110
2565,Kamphaeng Phet,20,111
2565,Kamphaeng Phet,21,172
2565,Kamphaeng Phet,22,166
2565,Kamphaeng Phet,23,201
2565,Kamphaeng Phet,24,171
2565,Kamphaeng Phet,25,210
2565,Kamphaeng Phet,26,168
2565,Kamphaeng Phet,27,416
2565,Kamphaeng Phet,28,118
2565,Kamphaeng Phet,29,174
2565,Kamphaeng Phet,30,194
2565,Kamphaeng Phet,31,186
2565,Kamphaeng Phet,32,103
2565,Kamphaeng Phet,33,167
2565,Kamphaeng Phet,34,183
2565,Kamphaeng Phet,35,194
2565,Kamphaeng Phet,36,157
2565,Kamphaeng Phet,37,175
2565,Kamphaeng Phet,38,198
2565,Kamphaeng Phet,39,158
2565,Kamphaeng Phet,40,162
2565,Kamphaeng Phet,41,116
2565,Kamphaeng Phet,42,156
2565,Kamphaeng Phet,43,133
2565,Kamphaeng Phet,44,128
2565,Kamphaeng Phet,45,120
2565,Kamphaeng Phet,46,177
2565,Kamphaeng Phet,47,125
2565,Kamphaeng Phet,48,134
2565,Kamphaeng Phet,49,7
2565,Kamphaeng Phet,50,101
2565,Kamphaeng Phet,51,94
2565,Kamphaeng Phet,52,126
2565,Kamphaeng Phet,53,0
2565,Khon Kaen,1,724
2565,Khon Kaen,2,471
2565,Khon Kaen,3,580
2565,Khon Kaen,4,558
2565,Khon Kaen,5,469
2565,Khon Kaen,6,599
2565,Khon Kaen,7,461
2565,Khon Kaen,8,376
2565,Khon Kaen,9,380
2565,Khon Kaen,10,350
2565,Khon Kaen,11,358
2565,Khon Kaen,12,353
2565,Khon Kaen,13,260
2565,Khon Kaen,14,294
2565,Khon Kaen,15,383
2565,Khon Kaen,16,351
2565,Khon Kaen,17,327
2565,Khon Kaen,18,302
2565,Khon Kaen,19,354
2565,Khon Kaen,20,410
2565,Khon Kaen,21,364
2565,Khon Kaen,22,352
2565,Khon Kaen,23,342
2565,Khon Kaen,24,385
2565,Khon Kaen,25,399
2565,Khon Kaen,26,403
2565,Khon Kaen,27,437
2565,Khon Kaen,28,423
2565,Khon Kaen,29,429
2565,Khon Kaen,30,403
2565,Khon Kaen,31,441
2565,Khon Kaen,32,440
2565,Khon Kaen,33,485
2565,Khon Kaen,34,474
2565,Khon Kaen,35,497
2565,Khon Kaen,36,485
2565,Khon Kaen,37,462
2565,Khon Kaen,38,489
2565,Khon Kaen,39,366
2565,Khon Kaen,40,416
2565,Khon Kaen,41,374
2565,Khon Kaen,42,474
2565,Khon Kaen,43,362
2565,Khon Kaen,44,429
2565,Khon Kaen,45,422
2565,Khon Kaen,46,408
2565,Khon Kaen,47,444
2565,Khon Kaen,48,405
2565,Khon Kaen,49,412
2565,Khon Kaen,50,395
2565,Khon Kaen,51,375
2565,Khon Kaen,52,385
2565,Chanthaburi,1,285
2565,Chanthaburi,2,227
2565,Chanthaburi,3,173
2565,Chanthaburi,4,128
2565,Chanthaburi,5,143
2565,Chanthaburi,6,157
2565,Chanthaburi,7,136
2565,Chanthaburi,8,126
2565,Chanthaburi,9,127
2565,Chanthaburi,10,131
2565,Chanthaburi,11,106
2565,Chanthaburi,12,103
2565,Chanthaburi,13,100
2565,Chanthaburi,14,100
2565,Chanthaburi,15,106
2565,Chanthaburi,16,158
2565,Chanthaburi,17,113
2565,Chanthaburi,18,106
2565,Chanthaburi,19,115
2565,Chanthaburi,20,174
2565,Chanthaburi,21,135
2565,Chanthaburi,22,11
2565,Chanthaburi,23,174
2565,Chanthaburi,24,176
2565,Chanthaburi,25,210
2565,Chanthaburi,26,178
2565,Chanthaburi,27,164
2565,Chanthaburi,28,161
2565,Chanthaburi,29,223
2565,Chanthaburi,30,179
2565,Chanthaburi,31,167
2565,Chanthaburi,32,179
2565,Chanthaburi,33,236
2565,Chanthaburi,34,201
2565,Chanthaburi,35,169
2565,Chanthaburi,36,155
2565,Chanthaburi,37,272
2565,Chanthaburi,38,208
2565,Chanthaburi,39,178
2565,Chanthaburi,40,157
2565,Chanthaburi,41,197
2565,Chanthaburi,42,207
2565,Chanthaburi,43,134
2565,Chanthaburi,44,174
2565,Chanthaburi,45,170
2565,Chanthaburi,46,215
2565,Chanthaburi,47,133
2565,Chanthaburi,48,154
2565,Chanthaburi,49,164
2565,Chanthaburi,50,145
2565,Chanthaburi,51,151
2565,Chanthaburi,52,119
2565,Chachoengsao,1,259
2565,Chachoengsao,2,188
2565,Chachoengsao,3,178
2565,Chachoengsao,4,210
2565,Chachoengsao,5,190
2565,Chachoengsao,6,145
2565,Chachoengsao,7,124
2565,Chachoengsao,8,118
2565,Chachoengsao,9,94
2565,Chachoengsao,10,103
2565,Chachoengsao,11,79
2565,Chachoengsao,12,68
2565,Chachoengsao,13,71
2565,Chachoengsao,14,63
2565,Chachoengsao,15,32
2565,Chachoengsao,16,86
2565,Chachoengsao,17,74
2565,Chachoengsao,18,95
2565,Chachoengsao,19,60
2565,Chachoengsao,20,131
2565,Chachoengsao,21,135
2565,Chachoengsao,22,106
2565,Chachoengsao,23,159
2565,Chachoengsao,24,163
2565,Chachoengsao,25,152
2565,Chachoengsao,26,156
2565,Chachoengsao,27,170
2565,Chachoengsao,28,144
2565,Chachoengsao,29,196
2565,Chachoengsao,30,159
2565,Chachoengsao,31,221
2565,Chachoengsao,32,111
2565,Chachoengsao,33,157
2565,Chachoengsao,34,260
2565,Chachoengsao,35,156
2565,Chachoengsao,36,212
2565,Chachoengsao,37,228
2565,Chachoengsao,38,271
2565,Chachoengsao,39,211
2565,Chachoengsao,40,195
2565,Chachoengsao,41,136
2565,Chachoengsao,42,197
2565,Chachoengsao,43,179
2565,Chachoengsao,44,154
2565,Chachoengsao,45,197
2565,Chachoengsao,46,5
2565,Chachoengsao,47,149
2565,Chachoengsao,48,179
2565,Chachoengsao,49,166
2565,Chachoengsao,50,161
2565,Chachoengsao,51,24
2565,Chachoengsao,52,0
2565,Chachoengsao,53,0
2565,Chonburi,1,167
2565,Chonburi,2,167
2565,Chonburi,3,175
2565,Chonburi,4,137
2565,Chonburi,5,139
2565,Chonburi,6,158
2565,Chonburi,7,138
2565,Chonburi,8,81
2565,Chonburi,9,105
2565,Chonburi,10,103
2565,Chonburi,11,117
2565,Chonburi,12,84
2565,Chonburi,13,98
2565,Chonburi,14,82
2565,Chonburi,15,85
2565,Chonburi,16,218
2565,Chonburi,17,122
2565,Chonburi,18,116
2565,Chonburi,19,115
2565,Chonburi,20,185
2565,Chonburi,21,196
2565,Chonburi,22,171
2565,Chonburi,23,229
2565,Chonburi,24,226
2565,Chonburi,25,220
2565,Chonburi,26,198
2565,Chonburi,27,232
2565,Chonburi,28,197
2565,Chonburi,29,256
2565,Chonburi,30,243
2565,Chonburi,31,357
2565,Chonburi,32,258
2565,Chonburi,33,269
2565,Chonburi,34,278
2565,Chonburi,35,275
2565,Chonburi,36,389
2565,Chonburi,37,356
2565,Chonburi,38,346
2565,Chonburi,39,283
2565,Chonburi,40,304
2565,Chonburi,41,235
2565,Chonburi,42,298
2565,Chonburi,43,256
2565,Chonburi,44,221
2565,Chonburi,45,157
2565,Chonburi,46,239
2565,Chonburi,47,276
2565,Chonburi,48,240
2565,Chonburi,49,345
2565,Chonburi,50,227
2565,Chonburi,51,220
2565,Chonburi,52,98
2565,Chonburi,53,0
2565,Chai Nat,1,20
2565,Chai Nat,2,34
2565,Chai Nat,3,42
2565,Chai Nat,4,52
2565,Chai Nat,5,46
2565,Chai Nat,6,25
2565,Chai Nat,7,8
2565,Chai Nat,8,23
2565,Chai Nat,9,20
2565,Chai Nat,10,10
2565,Chai Nat,11,27
2565,Chai Nat,12,19
2565,Chai Nat,13,19
2565,Chai Nat,14,22
2565,Chai Nat,15,21
2565,Chai Nat,16,7
2565,Chai Nat,17,20
2565,Chai Nat,18,2
2565,Chai Nat,19,8
2565,Chai Nat,20,10
2565,Chai Nat,21,28
2565,Chai Nat,22,22
2565,Chai Nat,23,21
2565,Chai Nat,24,29
2565,Chai Nat,25,40
2565,Chai Nat,26,34
2565,Chai Nat,27,41
2565,Chai Nat,28,17
2565,Chai Nat,29,31
2565,Chai Nat,30,27
2565,Chai Nat,31,35
2565,Chai Nat,32,23
2565,Chai Nat,33,37
2565,Chai Nat,34,33
2565,Chai Nat,35,32
2565,Chai Nat,36,41
2565,Chai Nat,37,29
2565,Chai Nat,38,40
2565,Chai Nat,39,40
2565,Chai Nat,40,28
2565,Chai Nat,41,26
2565,Chai Nat,42,41
2565,Chai Nat,43,50
2565,Chai Nat,44,51
2565,Chai Nat,45,55
2565,Chai Nat,46,45
2565,Chai Nat,47,73
2565,Chai Nat,48,69
2565,Chai Nat,49,48
2565,Chai Nat,50,25
2565,Chai Nat,51,10
2565,Chai Nat,52,3
2565,Chai Nat,53,0
2565,Chaiyaphum,1,400
2565,Chaiyaphum,2,349
2565,Chaiyaphum,3,325
2565,Chaiyaphum,4,245
2565,Chaiyaphum,5,257
2565,Chaiyaphum,6,263
2565,Chaiyaphum,7,260
2565,Chaiyaphum,8,202
2565,Chaiyaphum,9,213
2565,Chaiyaphum,10,217
2565,Chaiyaphum,11,197
2565,Chaiyaphum,12,233
2565,Chaiyaphum,13,144
2565,Chaiyaphum,14,113
2565,Chaiyaphum,15,132
2565,Chaiyaphum,16,146
2565,Chaiyaphum,17,116
2565,Chaiyaphum,18,107
2565,Chaiyaphum,19,118
2565,Chaiyaphum,20,129
2565,Chaiyaphum,21,172
2565,Chaiyaphum,22,200
2565,Chaiyaphum,23,172
2565,Chaiyaphum,24,187
2565,Chaiyaphum,25,161
2565,Chaiyaphum,26,167
2565,Chaiyaphum,27,149
2565,Chaiyaphum,28,148
2565,Chaiyaphum,29,187
2565,Chaiyaphum,30,168
2565,Chaiyaphum,31,199
2565,Chaiyaphum,32,260
2565,Chaiyaphum,33,233
2565,Chaiyaphum,34,243
2565,Chaiyaphum,35,219
2565,Chaiyaphum,36,176
2565,Chaiyaphum,37,243
2565,Chaiyaphum,38,242
2565,Chaiyaphum,39,206
2565,Chaiyaphum,40,280
2565,Chaiyaphum,41,240
2565,Chaiyaphum,42,207
2565,Chaiyaphum,43,204
2565,Chaiyaphum,44,219
2565,Chaiyaphum,45,224
2565,Chaiyaphum,46,252
2565,Chaiyaphum,47,264
2565,Chaiyaphum,48,245
2565,Chaiyaphum,49,231
2565,Chaiyaphum,50,243
2565,Chaiyaphum,51,225
2565,Chaiyaphum,52,124
2565,Chumphon,1,0
2565,Chumphon,2,104
2565,Chumphon,3,87
2565,Chumphon,4,79
2565,Chumphon,5,59
2565,Chumphon,6,100
2565,Chumphon,7,44
2565,Chumphon,8,22
2565,Chumphon,9,27
2565,Chumphon,10,84
2565,Chumphon,11,22
2565,Chumphon,12,62
2565,Chumphon,13,17
2565,Chumphon,14,37
2565,Chumphon,15,27
2565,Chumphon,16,56
2565,Chumphon,17,51
2565,Chumphon,18,42
2565,Chumphon,19,60
2565,Chumphon,20,61
2565,Chumphon,21,80
2565,Chumphon,22,66
2565,Chumphon,23,61
2565,Chumphon,24,68
2565,Chumphon,25,54
2565,Chumphon,26,46
2565,Chumphon,27,56
2565,Chumphon,28,35
2565,Chumphon,29,46
2565,Chumphon,30,49
2565,Chumphon,31,87
2565,Chumphon,32,105
2565,Chumphon,33,91
2565,Chumphon,34,68
2565,Chumphon,35,103
2565,Chumphon,36,85
2565,Chumphon,37,84
2565,Chumphon,38,92
2565,Chumphon,39,79
2565,Chumphon,40,80
2565,Chumphon,41,71
2565,Chumphon,42,66
2565,Chumphon,43,82
2565,Chumphon,44,76
2565,Chumphon,45,62
2565,Chumphon,46,68
2565,Chumphon,47,85
2565,Chumphon,48,60
2565,Chumphon,49,43
2565,Chumphon,50,69
2565,Chumphon,51,64
2565,Chumphon,52,74
2565,Chumphon,53,0
2565,Chiang Rai,1,653
2565,Chiang Rai,2,519
2565,Chiang Rai,3,598
2565,Chiang Rai,4,546
2565,Chiang Rai,5,538
2565,Chiang Rai,6,505
2565,Chiang Rai,7,480
2565,Chiang Rai,8,410
2565,Chiang Rai,9,329
2565,Chiang Rai,10,406
2565,Chiang Rai,11,413
2565,Chiang Rai,12,373
2565,Chiang Rai,13,300
2565,Chiang Rai,14,287
2565,Chiang Rai,15,231
2565,Chiang Rai,16,365
2565,Chiang Rai,17,368
2565,Chiang Rai,18,397
2565,Chiang Rai,19,346
2565,Chiang Rai,20,352
2565,Chiang Rai,21,406
2565,Chiang Rai,22,408
2565,Chiang Rai,23,480
2565,Chiang Rai,24,420
2565,Chiang Rai,25,464
2565,Chiang Rai,26,453
2565,Chiang Rai,27,436
2565,Chiang Rai,28,369
2565,Chiang Rai,29,471
2565,Chiang Rai,30,485
2565,Chiang Rai,31,531
2565,Chiang Rai,32,452
2565,Chiang Rai,33,564
2565,Chiang Rai,34,587
2565,Chiang Rai,35,554
2565,Chiang Rai,36,553
2565,Chiang Rai,37,579
2565,Chiang Rai,38,548
2565,Chiang Rai,39,520
2565,Chiang Rai,40,430
2565,Chiang Rai,41,444
2565,Chiang Rai,42,401
2565,Chiang Rai,43,412
2565,Chiang Rai,44,399
2565,Chiang Rai,45,440
2565,Chiang Rai,46,461
2565,Chiang Rai,47,526
2565,Chiang Rai,48,565
2565,Chiang Rai,49,569
2565,Chiang Rai,50,488
2565,Chiang Rai,51,466
2565,Chiang Rai,52,518
2565,Chiang Mai,1,346
2565,Chiang Mai,2,346
2565,Chiang Mai,3,303
2565,Chiang Mai,4,285
2565,Chiang Mai,5,293
2565,Chiang Mai,6,271
2565,Chiang Mai,7,332
2565,Chiang Mai,8,328
2565,Chiang Mai,9,364
2565,Chiang Mai,10,324
2565,Chiang Mai,11,306
2565,Chiang Mai,12,250
2565,Chiang Mai,13,379
2565,Chiang Mai,14,256
2565,Chiang Mai,15,303
2565,Chiang Mai,16,397
2565,Chiang Mai,17,395
2565,Chiang Mai,18,436
2565,Chiang Mai,19,453
2565,Chiang Mai,20,476
2565,Chiang Mai,21,509
2565,Chiang Mai,22,428
2565,Chiang Mai,23,519
2565,Chiang Mai,24,500
2565,Chiang Mai,25,458
2565,Chiang Mai,26,492
2565,Chiang Mai,27,562
2565,Chiang Mai,28,525
2565,Chiang Mai,29,507
2565,Chiang Mai,30,425
2565,Chiang Mai,31,536
2565,Chiang Mai,32,510
2565,Chiang Mai,33,600
2565,Chiang Mai,34,469
2565,Chiang Mai,35,465
2565,Chiang Mai,36,518
2565,Chiang Mai,37,443
2565,Chiang Mai,38,529
2565,Chiang Mai,39,446
2565,Chiang Mai,40,400
2565,Chiang Mai,41,437
2565,Chiang Mai,42,441
2565,Chiang Mai,43,500
2565,Chiang Mai,44,510
2565,Chiang Mai,45,404
2565,Chiang Mai,46,535
2565,Chiang Mai,47,498
2565,Chiang Mai,48,481
2565,Chiang Mai,49,483
2565,Chiang Mai,50,450
2565,Chiang Mai,51,316
2565,Chiang Mai,52,2
2565,Trang,1,89
2565,Trang,2,74
2565,Trang,3,80
2565,Trang,4,66
2565,Trang,5,75
2565,Trang,6,65
2565,Trang,7,53
2565,Trang,8,44
2565,Trang,9,47
2565,Trang,10,73
2565,Trang,11,48
2565,Trang,12,7
2565,Trang,13,60
2565,Trang,14,66
2565,Trang,15,49
2565,Trang,16,91
2565,Trang,17,88
2565,Trang,18,101
2565,Trang,19,79
2565,Trang,20,100
2565,Trang,21,120
2565,Trang,22,18
2565,Trang,23,133
2565,Trang,24,108
2565,Trang,25,101
2565,Trang,26,133
2565,Trang,27,90
2565,Trang,28,92
2565,Trang,29,129
2565,Trang,30,91
2565,Trang,31,116
2565,Trang,32,142
2565,Trang,33,167
2565,Trang,34,93
2565,Trang,35,109
2565,Trang,36,128
2565,Trang,37,141
2565,Trang,38,163
2565,Trang,39,165
2565,Trang,40,156
2565,Trang,41,151
2565,Trang,42,134
2565,Trang,43,129
2565,Trang,44,109
2565,Trang,45,135
2565,Trang,46,159
2565,Trang,47,160
2565,Trang,48,118
2565,Trang,49,98
2565,Trang,50,119
2565,Trang,51,113
2565,Trang,52,95
2565,Trat,1,0
2565,Trat,2,72
2565,Trat,3,50
2565,Trat,4,37
2565,Trat,5,65
2565,Trat,6,43
2565,Trat,7,86
2565,Trat,8,43
2565,Trat,9,48
2565,Trat,10,21
2565,Trat,11,38
2565,Trat,12,34
2565,Trat,13,25
2565,Trat,14,25
2565,Trat,15,50
2565,Trat,16,42
2565,Trat,17,29
2565,Trat,18,69
2565,Trat,19,61
2565,Trat,20,52
2565,Trat,21,96
2565,Trat,22,61
2565,Trat,23,62
2565,Trat,24,58
2565,Trat,25,49
2565,Trat,26,50
2565,Trat,27,47
2565,Trat,28,3
2565,Trat,29,65
2565,Trat,30,62
2565,Trat,31,67
2565,Trat,32,74
2565,Trat,33,50
2565,Trat,34,72
2565,Trat,35,60
2565,Trat,36,56
2565,Trat,37,69
2565,Trat,38,62
2565,Trat,39,53
2565,Trat,40,68
2565,Trat,41,79
2565,Trat,42,62
2565,Trat,43,68
2565,Trat,44,58
2565,Trat,45,69
2565,Trat,46,74
2565,Trat,47,51
2565,Trat,48,69
2565,Trat,49,90
2565,Trat,50,53
2565,Trat,51,58
2565,Trat,52,38
2565,Trat,53,0
2565,Tak,1,104
2565,Tak,2,157
2565,Tak,3,121
2565,Tak,4,141
2565,Tak,5,177
2565,Tak,6,169
2565,Tak,7,141
2565,Tak,8,165
2565,Tak,9,162
2565,Tak,10,135
2565,Tak,11,118
2565,Tak,12,128
2565,Tak,13,117
2565,Tak,14,95
2565,Tak,15,127
2565,Tak,16,165
2565,Tak,17,142
2565,Tak,18,125
2565,Tak,19,103
2565,Tak,20,170
2565,Tak,21,194
2565,Tak,22,183
2565,Tak,23,202
2565,Tak,24,224
2565,Tak,25,219
2565,Tak,26,163
2565,Tak,27,196
2565,Tak,28,116
2565,Tak,29,175
2565,Tak,30,146
2565,Tak,31,145
2565,Tak,32,121
2565,Tak,33,156
2565,Tak,34,170
2565,Tak,35,140
2565,Tak,36,186
2565,Tak,37,135
2565,Tak,38,125
2565,Tak,39,138
2565,Tak,40,141
2565,Tak,41,128
2565,Tak,42,139
2565,Tak,43,123
2565,Tak,44,138
2565,Tak,45,169
2565,Tak,46,219
2565,Tak,47,224
2565,Tak,48,197
2565,Tak,49,242
2565,Tak,50,214
2565,Tak,51,194
2565,Tak,52,133
2565,Nakhon Nayok,1,0
2565,Nakhon Nayok,2,121
2565,Nakhon Nayok,3,81
2565,Nakhon Nayok,4,107
2565,Nakhon Nayok,5,98
2565,Nakhon Nayok,6,69
2565,Nakhon Nayok,7,80
2565,Nakhon Nayok,8,40
2565,Nakhon Nayok,9,43
2565,Nakhon Nayok,10,42
2565,Nakhon Nayok,11,46
2565,Nakhon Nayok,12,0
2565,Nakhon Nayok,13,45
2565,Nakhon Nayok,14,30
2565,Nakhon Nayok,15,32
2565,Nakhon Nayok,16,45
2565,Nakhon Nayok,17,53
2565,Nakhon Nayok,18,55
2565,Nakhon Nayok,19,33
2565,Nakhon Nayok,20,79
2565,Nakhon Nayok,21,0
2565,Nakhon Nayok,22,39
2565,Nakhon Nayok,23,70
2565,Nakhon Nayok,24,57
2565,Nakhon Nayok,25,67
2565,Nakhon Nayok,26,55
2565,Nakhon Nayok,27,52
2565,Nakhon Nayok,28,33
2565,Nakhon Nayok,29,56
2565,Nakhon Nayok,30,95
2565,Nakhon Nayok,31,70
2565,Nakhon Nayok,32,78
2565,Nakhon Nayok,33,73
2565,Nakhon Nayok,34,88
2565,Nakhon Nayok,35,86
2565,Nakhon Nayok,36,89
2565,Nakhon Nayok,37,79
2565,Nakhon Nayok,38,130
2565,Nakhon Nayok,39,83
2565,Nakhon Nayok,40,95
2565,Nakhon Nayok,41,0
2565,Nakhon Nayok,42,109
2565,Nakhon Nayok,43,70
2565,Nakhon Nayok,44,84
2565,Nakhon Nayok,45,71
2565,Nakhon Nayok,46,52
2565,Nakhon Nayok,47,58
2565,Nakhon Nayok,48,53
2565,Nakhon Nayok,49,74
2565,Nakhon Nayok,50,71
2565,Nakhon Nayok,51,41
2565,Nakhon Nayok,52,64
2565,Nakhon Nayok,53,0
2565,Nakhon Pathom,1,0
2565,Nakhon Pathom,2,207
2565,Nakhon Pathom,3,213
2565,Nakhon Pathom,4,178
2565,Nakhon Pathom,5,211
2565,Nakhon Pathom,6,202
2565,Nakhon Pathom,7,139
2565,Nakhon Pathom,8,135
2565,Nakhon Pathom,9,128
2565,Nakhon Pathom,10,141
2565,Nakhon Pathom,11,112
2565,Nakhon Pathom,12,93
2565,Nakhon Pathom,13,120
2565,Nakhon Pathom,14,81
2565,Nakhon Pathom,15,75
2565,Nakhon Pathom,16,128
2565,Nakhon Pathom,17,125
2565,Nakhon Pathom,18,93
2565,Nakhon Pathom,19,97
2565,Nakhon Pathom,20,122
2565,Nakhon Pathom,21,119
2565,Nakhon Pathom,22,121
2565,Nakhon Pathom,23,147
2565,Nakhon Pathom,24,157
2565,Nakhon Pathom,25,181
2565,Nakhon Pathom,26,155
2565,Nakhon Pathom,27,161
2565,Nakhon Pathom,28,144
2565,Nakhon Pathom,29,189
2565,Nakhon Pathom,30,136
2565,Nakhon Pathom,31,148
2565,Nakhon Pathom,32,167
2565,Nakhon Pathom,33,131
2565,Nakhon Pathom,34,168
2565,Nakhon Pathom,35,176
2565,Nakhon Pathom,36,14
2565,Nakhon Pathom,37,184
2565,Nakhon Pathom,38,172
2565,Nakhon Pathom,39,151
2565,Nakhon Pathom,40,140
2565,Nakhon Pathom,41,150
2565,Nakhon Pathom,42,163
2565,Nakhon Pathom,43,174
2565,Nakhon Pathom,44,171
2565,Nakhon Pathom,45,18
2565,Nakhon Pathom,46,160
2565,Nakhon Pathom,47,187
2565,Nakhon Pathom,48,179
2565,Nakhon Pathom,49,170
2565,Nakhon Pathom,50,133
2565,Nakhon Pathom,51,153
2565,Nakhon Pathom,52,115
2565,Nakhon Pathom,53,0
2565,Nakhon Phanom,1,0
2565,Nakhon Phanom,2,150
